,type,fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol,quality
464,white,7.2,0.39,0.62,11.0,0.047,66.0,178.0,0.9976,3.16,0.5,8.7,5
1414,white,5.8,0.17,0.3,1.4,0.037000000000000005,55.0,130.0,0.9909,3.29,0.38,11.3,6
6210,red,8.0,1.18,0.21,1.9,0.083,14.0,41.0,0.9953200000000001,3.34,0.47,10.5,5
5748,red,9.3,0.43,0.44,1.9,0.085,9.0,22.0,0.99708,3.28,0.55,9.5,5
2186,white,6.5,0.39,0.81,1.2,0.217,14.0,74.0,0.9936,3.08,0.53,9.5,5
2425,white,7.2,0.24,0.29,3.0,0.036000000000000004,17.0,117.0,0.99411,3.36,0.68,10.1,6
1014,white,6.1,0.16,0.27,12.6,0.064,63.0,162.0,0.9994,3.66,0.43,8.9,5
5425,red,7.0,0.38,0.49,2.5,0.09699999999999999,33.0,85.0,0.9962,3.39,0.77,11.4,6
933,white,5.9,0.29,0.33,7.4,0.037000000000000005,58.0,205.0,0.99495,3.26,0.41,9.6,5
3421,white,6.3,0.29,0.28,4.7,0.059000000000000004,28.0,81.0,0.99036,3.24,0.56,12.7,8
1871,white,7.0,0.21,0.22,5.1,0.048,38.0,168.0,0.9945,3.34,0.49,10.4,6
1423,white,9.8,0.25,0.74,10.0,0.055999999999999994,36.0,225.0,0.9977,3.06,0.43,10.0,4
4708,white,7.2,0.33,0.28,1.4,0.034,26.0,109.0,0.99246,3.28,0.57,10.6,6
4157,white,7.4,0.16,0.3,13.7,0.055999999999999994,33.0,168.0,0.99825,2.9,0.44,8.7,7
